movement_date,movement_month,movement_type,load_id,ibum_id,container_key,movement_group,movement_subtype,traceability_level,document,reference,description,color_code,color_original,color_normalized,product_key,lot,roll,lotrol,location,qty_in,qty_out,net_qty,unit_of_measure,source_file,source_sheet,source_row,validation_status,weight,entrada,salida,asignacion,saldo
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,03,ARENA,ARENA,070101|ARENA,00989,0020,772009890020,,24.4,0.0,24.4,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,26,OK,24.4,24.4,,,24.4
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,03,ARENA,ARENA,070101|ARENA,00989,0021,772009890021,,23.7,0.0,23.7,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,27,OK,23.7,23.7,,,23.7
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,03,ARENA,ARENA,070101|ARENA,00989,0022,772009890022,,23.5,0.0,23.5,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,28,OK,23.5,23.5,,,23.5
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,03,ARENA,ARENA,070101|ARENA,00989,0023,772009890023,,24.3,0.0,24.3,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,29,OK,24.3,24.3,,,24.3
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,03,ARENA,ARENA,070101|ARENA,00989,0024,772009890024,,24.1,0.0,24.1,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,30,OK,24.1,24.1,,,24.1
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,03,ARENA,ARENA,070101|ARENA,00989,0025,772009890025,,24.0,0.0,24.0,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,31,OK,24.0,24.0,,,24.0
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,03,ARENA,ARENA,070101|ARENA,00989,0026,772009890026,,24.2,0.0,24.2,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,32,OK,24.2,24.2,,,24.2
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,03,ARENA,ARENA,070101|ARENA,00989,0027,772009890027,,24.5,0.0,24.5,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,33,OK,24.5,24.5,,,24.5
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,03,ARENA,ARENA,070101|ARENA,00989,0028,772009890028,,22.7,0.0,22.7,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,34,OK,22.7,22.7,,,22.7
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,03,ARENA,ARENA,070101|ARENA,00989,0029,772009890029,,24.2,0.0,24.2,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,35,OK,24.2,24.2,,,24.2
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,03,ARENA,ARENA,070101|ARENA,00989,0030,772009890030,,24.2,0.0,24.2,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,36,OK,24.2,24.2,,,24.2
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,03,ARENA,ARENA,070101|ARENA,00989,0031,772009890031,,23.8,0.0,23.8,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,37,OK,23.8,23.8,,,23.8
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,03,ARENA,ARENA,070101|ARENA,00989,0032,772009890032,,24.8,0.0,24.8,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,38,OK,24.8,24.8,,,24.8
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,03,ARENA,ARENA,070101|ARENA,00989,0033,772009890033,,24.6,0.0,24.6,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,39,OK,24.6,24.6,,,24.6
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,03,ARENA,ARENA,070101|ARENA,00989,0034,772009890034,,24.0,0.0,24.0,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,40,OK,24.0,24.0,,,24.0
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,05,AZUL MEDIO,AZUL M,070101|AZUL M,00986,0001,772009860001,,24.2,0.0,24.2,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,43,OK,24.2,24.2,,,24.2
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,05,AZUL MEDIO,AZUL M,070101|AZUL M,00986,0002,772009860002,,23.4,0.0,23.4,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,44,OK,23.4,23.4,,,23.4
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,05,AZUL MEDIO,AZUL M,070101|AZUL M,00986,0003,772009860003,,23.1,0.0,23.1,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,45,OK,23.1,23.1,,,23.1
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,05,AZUL MEDIO,AZUL M,070101|AZUL M,00986,0004,772009860004,,24.2,0.0,24.2,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,46,OK,24.2,24.2,,,24.2
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,05,AZUL MEDIO,AZUL M,070101|AZUL M,00986,0005,772009860005,,23.6,0.0,23.6,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,47,OK,23.6,23.6,,,23.6
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,05,AZUL MEDIO,AZUL M,070101|AZUL M,00986,0006,772009860006,,22.9,0.0,22.9,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,48,OK,22.9,22.9,,,22.9
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,05,AZUL MEDIO,AZUL M,070101|AZUL M,00986,0007,772009860007,,23.5,0.0,23.5,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,49,OK,23.5,23.5,,,23.5
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,05,AZUL MEDIO,AZUL M,070101|AZUL M,00986,0008,772009860008,,23.5,0.0,23.5,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,50,OK,23.5,23.5,,,23.5
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,05,AZUL MEDIO,AZUL M,070101|AZUL M,00986,0009,772009860009,,23.7,0.0,23.7,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,51,OK,23.7,23.7,,,23.7
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,05,AZUL MEDIO,AZUL M,070101|AZUL M,00986,0010,772009860010,,24.4,0.0,24.4,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,52,OK,24.4,24.4,,,24.4
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,05,AZUL MEDIO,AZUL M,070101|AZUL M,00986,0011,772009860011,,24.1,0.0,24.1,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,53,OK,24.1,24.1,,,24.1
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,05,AZUL MEDIO,AZUL M,070101|AZUL M,00986,0012,772009860012,,24.4,0.0,24.4,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,54,OK,24.4,24.4,,,24.4
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,05,AZUL MEDIO,AZUL M,070101|AZUL M,00986,0013,772009860013,,24.1,0.0,24.1,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,55,OK,24.1,24.1,,,24.1
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,05,AZUL MEDIO,AZUL M,070101|AZUL M,00986,0014,772009860014,,24.2,0.0,24.2,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,56,OK,24.2,24.2,,,24.2
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,05,AZUL MEDIO,AZUL M,070101|AZUL M,00986,0015,772009860015,,24.2,0.0,24.2,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,57,OK,24.2,24.2,,,24.2
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,05,AZUL MEDIO,AZUL M,070101|AZUL M,00986,0016,772009860016,,24.5,0.0,24.5,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,58,OK,24.5,24.5,,,24.5
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,05,AZUL MEDIO,AZUL M,070101|AZUL M,00986,0017,772009860017,,24.4,0.0,24.4,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,59,OK,24.4,24.4,,,24.4
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,05,AZUL MEDIO,AZUL M,070101|AZUL M,00986,0018,772009860018,,24.4,0.0,24.4,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,60,OK,24.4,24.4,,,24.4
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,05,AZUL MEDIO,AZUL M,070101|AZUL M,00986,0019,772009860019,,23.5,0.0,23.5,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,61,OK,23.5,23.5,,,23.5
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,05,AZUL MEDIO,AZUL M,070101|AZUL M,00986,0020,772009860020,,24.5,0.0,24.5,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,62,OK,24.5,24.5,,,24.5
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,05,AZUL MEDIO,AZUL M,070101|AZUL M,00986,0021,772009860021,,24.2,0.0,24.2,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,63,OK,24.2,24.2,,,24.2
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,05,AZUL MEDIO,AZUL M,070101|AZUL M,00986,0022,772009860022,,24.5,0.0,24.5,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,64,OK,24.5,24.5,,,24.5
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0001,772009870001,,26.3,0.0,26.3,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,67,OK,26.3,26.3,,,26.3
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0002,772009870002,,26.1,0.0,26.1,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,68,OK,26.1,26.1,,,26.1
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0003,772009870003,,26.3,0.0,26.3,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,69,OK,26.3,26.3,,,26.3
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0004,772009870004,,26.7,0.0,26.7,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,70,OK,26.7,26.7,,,26.7
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0005,772009870005,,26.2,0.0,26.2,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,71,OK,26.2,26.2,,,26.2
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0006,772009870006,,25.9,0.0,25.9,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,72,OK,25.9,25.9,,,25.9
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0007,772009870007,,26.6,0.0,26.6,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,73,OK,26.6,26.6,,,26.6
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0008,772009870008,,25.8,0.0,25.8,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,74,OK,25.8,25.8,,,25.8
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0009,772009870009,,26.6,0.0,26.6,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,75,OK,26.6,26.6,,,26.6
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0010,772009870010,,28.8,0.0,28.8,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,76,OK,28.8,28.8,,,28.8
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0011,772009870011,,26.4,0.0,26.4,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,77,OK,26.4,26.4,,,26.4
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0012,772009870012,,27.0,0.0,27.0,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,78,OK,27.0,27.0,,,27.0
2026-01-27,2026-01,CONTAINER_RECEIPT,LOCAL_RUN,47026,47026,IMPORT,CONTAINER_RECEIPT,ROLL,RECEIPT_2026_01,070101,TELA QATAR PREMIUM,07,BLANCO,BLANCO,070101|BLANCO,00987,0013,772009870013,,25.5,0.0,25.5,KG,REP CONTENEDR QATAR PREMIUM 27.XLSX,Hoja1,79,OK,25.5,25.5,,,25.5
