movement_date,movement_month,movement_type,load_id,ibum_id,container_key,movement_group,movement_subtype,traceability_level,document,reference,description,color_original,color_normalized,product_key,lot,roll,lotrol,location,qty_in,qty_out,net_qty,unit_of_measure,source_file,source_sheet,source_row,validation_status,period_start,period_end,roll_count,subtotal
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010101,PERUANA 200 GR,COLONIAL BLUE,COLONIAL BLUE,010101|COLONIAL BLUE,,,,,0.0,19.6,-19.6,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,19,OK,2026-06-01,2026-06-30,1.0,807050.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010102,PERUANA 250 GR,ARENA,ARENA,010102|ARENA,,,,,0.0,107.22,-107.22,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,23,OK,2026-06-01,2026-06-30,3.0,4606864.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010102,PERUANA 250 GR,AZUL MEDIO,AZUL M,010102|AZUL M,,,,,0.0,99.2,-99.2,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,24,OK,2026-06-01,2026-06-30,3.0,4361851.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010102,PERUANA 250 GR,BLANCO,BLANCO,010102|BLANCO,,,,,0.0,275.49,-275.49,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,25,OK,2026-06-01,2026-06-30,2.0,11685810.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010102,PERUANA 250 GR,GRIS RATA,RATA,010102|RATA,,,,,0.0,35.6,-35.6,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,26,OK,2026-06-01,2026-06-30,2.0,1465866.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010102,PERUANA 250 GR,IVORY,IVORY,010102|IVORY,,,,,0.0,487.4,-487.4,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,27,OK,2026-06-01,2026-06-30,10.0,19972221.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010102,PERUANA 250 GR,NEGRO,NEGRO,010102|NEGRO,,,,,0.0,857.86,-857.86,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,28,OK,2026-06-01,2026-06-30,2.0,35745308.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010102,PERUANA 250 GR,ROJO,ROJO,010102|ROJO,,,,,0.0,304.53,-304.53,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,29,OK,2026-06-01,2026-06-30,3.0,13128588.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010102,PERUANA 250 GR,VERDE BOTELLA,VERDE BOTELLA,010102|VERDE BOTELLA,,,,,0.0,124.0,-124.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,30,OK,2026-06-01,2026-06-30,3.0,4941939.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010102,PERUANA 250 GR,INDIGO,INDIGO,010102|INDIGO,,,,,0.0,17.39,-17.39,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,31,OK,2026-06-01,2026-06-30,1.0,686835.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010102,PERUANA 250 GR,BURGUNDY,BURGUNDY,010102|BURGUNDY,,,,,0.0,17.94,-17.94,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,32,OK,2026-06-01,2026-06-30,1.0,708558.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010102,PERUANA 250 GR,CHOCOLATE,CHOCOLATE,010102|CHOCOLATE,,,,,0.0,35.68,-35.68,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,33,OK,2026-06-01,2026-06-30,1.0,1543961.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010104,PERUANA 150 GR,ARENA,ARENA,010104|ARENA,,,,,0.0,17.95,-17.95,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,36,OK,2026-06-01,2026-06-30,1.0,789800.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010104,PERUANA 150 GR,GRIS CEMENTO,CEMENTO,010104|CEMENTO,,,,,0.0,17.4,-17.4,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,37,OK,2026-06-01,2026-06-30,1.0,765600.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010104,PERUANA 150 GR,KAKY,KAKY,010104|KAKY,,,,,0.0,20.09,-20.09,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,38,OK,2026-06-01,2026-06-30,1.0,883960.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010104,PERUANA 150 GR,NEGRO,NEGRO,010104|NEGRO,,,,,0.0,37.25,-37.25,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,39,OK,2026-06-01,2026-06-30,2.0,1639000.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010104,PERUANA 150 GR,PAPRIKA,PAPRIKA,010104|PAPRIKA,,,,,0.0,19.99,-19.99,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,40,OK,2026-06-01,2026-06-30,1.0,879560.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010104,PERUANA 150 GR,VERDE MILITAR,VERDE MILITAR,010104|VERDE MILITAR,,,,,0.0,20.14,-20.14,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,41,OK,2026-06-01,2026-06-30,1.0,886160.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010105,PERUANA PIQUE LICRADO,ARENA,ARENA,010105|ARENA,,,,,0.0,18.15,-18.15,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,44,OK,2026-06-01,2026-06-30,1.0,816750.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010105,PERUANA PIQUE LICRADO,BLANCO,BLANCO,010105|BLANCO,,,,,0.0,18.15,-18.15,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,45,OK,2026-06-01,2026-06-30,1.0,816750.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010105,PERUANA PIQUE LICRADO,GRIS CEMENTO,CEMENTO,010105|CEMENTO,,,,,0.0,17.55,-17.55,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,46,OK,2026-06-01,2026-06-30,1.0,789750.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010105,PERUANA PIQUE LICRADO,NEGRO,NEGRO,010105|NEGRO,,,,,0.0,17.75,-17.75,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,47,OK,2026-06-01,2026-06-30,2.0,920095.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010105,PERUANA PIQUE LICRADO,TURQUI,TURQUI,010105|TURQUI,,,,,0.0,36.2,-36.2,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,48,OK,2026-06-01,2026-06-30,2.0,1460163.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010106,PERUANA 310 GR,ARENA,ARENA,010106|ARENA,,,,,0.0,38.13,-38.13,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,51,OK,2026-06-01,2026-06-30,2.0,1906500.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010106,PERUANA 310 GR,BLANCO,BLANCO,010106|BLANCO,,,,,0.0,56.45,-56.45,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,52,OK,2026-06-01,2026-06-30,1.0,2514170.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010106,PERUANA 310 GR,GRIS RATA,RATA,010106|RATA,,,,,0.0,36.82,-36.82,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,53,OK,2026-06-01,2026-06-30,2.0,1841000.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010106,PERUANA 310 GR,IVORY,IVORY,010106|IVORY,,,,,0.0,212.27,-212.27,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,54,OK,2026-06-01,2026-06-30,4.0,9769109.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010106,PERUANA 310 GR,KAKY,KAKY,010106|KAKY,,,,,0.0,18.0,-18.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,55,OK,2026-06-01,2026-06-30,1.0,900000.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010106,PERUANA 310 GR,NEGRO,NEGRO,010106|NEGRO,,,,,0.0,185.64,-185.64,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,56,OK,2026-06-01,2026-06-30,4.0,8803728.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010107,PERUANA INTERLOCK 335 GR,AZUL MEDIO,AZUL M,010107|AZUL M,,,,,0.0,19.1,-19.1,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,59,OK,2026-06-01,2026-06-30,1.0,850676.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010107,PERUANA INTERLOCK 335 GR,NEGRO,NEGRO,010107|NEGRO,,,,,0.0,250.8,-250.8,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,60,OK,2026-06-01,2026-06-30,13.0,11170130.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010107,PERUANA INTERLOCK 335 GR,VERDE SECO,VERDE SECO,010107|VERDE SECO,,,,,0.0,19.1,-19.1,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,61,OK,2026-06-01,2026-06-30,1.0,850676.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010201,REEB PERUANA 200 GR,ARENA,ARENA,010201|ARENA,,,,,0.0,15.0,-15.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,67,OK,2026-06-01,2026-06-30,1.0,768000.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010201,REEB PERUANA 200 GR,AZUL MEDIO,AZUL M,010201|AZUL M,,,,,0.0,4.0,-4.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,68,OK,2026-06-01,2026-06-30,1.0,168738.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010201,REEB PERUANA 200 GR,BLANCO,BLANCO,010201|BLANCO,,,,,0.0,22.7,-22.7,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,69,OK,2026-06-01,2026-06-30,1.0,1027972.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010201,REEB PERUANA 200 GR,IVORY,IVORY,010201|IVORY,,,,,0.0,52.3,-52.3,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,70,OK,2026-06-01,2026-06-30,1.0,2518795.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010201,REEB PERUANA 200 GR,KAKY,KAKY,010201|KAKY,,,,,0.0,22.4,-22.4,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,71,OK,2026-06-01,2026-06-30,1.0,1066702.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010201,REEB PERUANA 200 GR,NEGRO,NEGRO,010201|NEGRO,,,,,0.0,107.1,-107.1,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,72,OK,2026-06-01,2026-06-30,1.0,5041048.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010201,REEB PERUANA 200 GR,ROJO,ROJO,010201|ROJO,,,,,0.0,7.2,-7.2,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,73,OK,2026-06-01,2026-06-30,1.0,315763.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010201,REEB PERUANA 200 GR,ROSADO VIVO,ROSADO VIVO,010201|ROSADO VIVO,,,,,0.0,2.0,-2.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,74,OK,2026-06-01,2026-06-30,1.0,86386.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010202,REEB PERUANA 250 GR,ARENA,ARENA,010202|ARENA,,,,,0.0,8.0,-8.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,78,OK,2026-06-01,2026-06-30,1.0,349604.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010202,REEB PERUANA 250 GR,AZUL MEDIO,AZUL M,010202|AZUL M,,,,,0.0,5.0,-5.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,79,OK,2026-06-01,2026-06-30,1.0,219790.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010202,REEB PERUANA 250 GR,BLANCO,BLANCO,010202|BLANCO,,,,,0.0,14.0,-14.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,80,OK,2026-06-01,2026-06-30,1.0,592619.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010202,REEB PERUANA 250 GR,GRIS RATA,RATA,010202|RATA,,,,,0.0,2.0,-2.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,81,OK,2026-06-01,2026-06-30,1.0,82352.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010202,REEB PERUANA 250 GR,IVORY,IVORY,010202|IVORY,,,,,0.0,39.5,-39.5,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,82,OK,2026-06-01,2026-06-30,1.0,1600418.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010202,REEB PERUANA 250 GR,KAKY,KAKY,010202|KAKY,,,,,0.0,3.0,-3.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,83,OK,2026-06-01,2026-06-30,1.0,128352.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010202,REEB PERUANA 250 GR,LILA,LILA,010202|LILA,,,,,0.0,1.0,-1.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,84,OK,2026-06-01,2026-06-30,1.0,41176.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010202,REEB PERUANA 250 GR,NEGRO,NEGRO,010202|NEGRO,,,,,0.0,72.45,-72.45,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,85,OK,2026-06-01,2026-06-30,1.0,2928125.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010202,REEB PERUANA 250 GR,ROJO,ROJO,010202|ROJO,,,,,0.0,16.0,-16.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,86,OK,2026-06-01,2026-06-30,1.0,688039.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010202,REEB PERUANA 250 GR,VERDE BOTELLA,VERDE BOTELLA,010202|VERDE BOTELLA,,,,,0.0,15.4,-15.4,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,87,OK,2026-06-01,2026-06-30,1.0,623189.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010202,REEB PERUANA 250 GR,INDIGO,INDIGO,010202|INDIGO,,,,,0.0,1.0,-1.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,88,OK,2026-06-01,2026-06-30,1.0,39496.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010202,REEB PERUANA 250 GR,BURGUNDY,BURGUNDY,010202|BURGUNDY,,,,,0.0,2.0,-2.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,89,OK,2026-06-01,2026-06-30,1.0,78992.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010202,REEB PERUANA 250 GR,COLONIAL BLUE,COLONIAL BLUE,010202|COLONIAL BLUE,,,,,0.0,2.0,-2.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,90,OK,2026-06-01,2026-06-30,1.0,82352.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010202,REEB PERUANA 250 GR,CHOCOLATE,CHOCOLATE,010202|CHOCOLATE,,,,,0.0,2.0,-2.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,91,OK,2026-06-01,2026-06-30,1.0,89916.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010206,REEB PERUANA 310 GR,BLANCO,BLANCO,010206|BLANCO,,,,,0.0,4.4,-4.4,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,94,OK,2026-06-01,2026-06-30,1.0,249413.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010206,REEB PERUANA 310 GR,GRIS RATA,RATA,010206|RATA,,,,,0.0,2.0,-2.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,95,OK,2026-06-01,2026-06-30,1.0,100000.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010206,REEB PERUANA 310 GR,IVORY,IVORY,010206|IVORY,,,,,0.0,13.2,-13.2,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,96,OK,2026-06-01,2026-06-30,1.0,659832.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010206,REEB PERUANA 310 GR,NEGRO,NEGRO,010206|NEGRO,,,,,0.0,13.6,-13.6,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,97,OK,2026-06-01,2026-06-30,1.0,795462.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010207,RIB PERUANA INTERLOCK 335 GR,AZUL MEDIO,AZUL M,010207|AZUL M,,,,,0.0,1.2,-1.2,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,100,OK,2026-06-01,2026-06-30,1.0,53446.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010207,RIB PERUANA INTERLOCK 335 GR,NEGRO,NEGRO,010207|NEGRO,,,,,0.0,15.0,-15.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,101,OK,2026-06-01,2026-06-30,1.0,668070.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010207,RIB PERUANA INTERLOCK 335 GR,VERDE SECO,VERDE SECO,010207|VERDE SECO,,,,,0.0,1.2,-1.2,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,102,OK,2026-06-01,2026-06-30,1.0,53446.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010208,RIB PERUANA INTERLOCK 243 GR,IVORY,IVORY,010208|IVORY,,,,,0.0,6.0,-6.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,105,OK,2026-06-01,2026-06-30,1.0,267228.0
2026-06-30,2026-06,SALE,LOCAL_RUN,,,SALE,SALE,MONTHLY_REPORT_ROW,SALES_REPORT_2026_06,010208,RIB PERUANA INTERLOCK 243 GR,NEGRO,NEGRO,010208|NEGRO,,,,,0.0,6.0,-6.0,KG,REP  VENTAS COL 1 20 JUNIO.XLSX,Hoja1,106,OK,2026-06-01,2026-06-30,1.0,270589.0
