container_key,ibum_id,source_files,movement_months,reference,description,color_original,color_normalized,product_key,receipt_qty,roll_count,unique_lotrols,duplicate_lotrols_excluded,validation_status
47026,47026,REP CONTENEDR QATAR PREMIUM 27.XLSX,2026-01,070101,TELA QATAR PREMIUM,GRIS RATA,RATA,070101|RATA,784.3,34,34,0,OK
47026,47026,REP CONTENEDR QATAR PREMIUM 27.XLSX,2026-01,070101,TELA QATAR PREMIUM,ROJO,ROJO,070101|ROJO,545.7,22,22,0,OK
47026,47026,REP CONTENEDR QATAR PREMIUM 27.XLSX,2026-01,070101,TELA QATAR PREMIUM,VERDE BOTELLA,VERDE BOTELLA,070101|VERDE BOTELLA,839.55,34,34,0,OK
47026,47026,REP CONTENEDR QATAR PREMIUM 27.XLSX,2026-01,070101,TELA QATAR PREMIUM,VERDE SECO,VERDE SECO,070101|VERDE SECO,786.6,34,34,0,OK
47026,47026,REP CONTENEDR QATAR PREMIUM 27.XLSX,2026-01,070102,RIB QATAR PREMIUM,ARENA,ARENA,070102|ARENA,55.4,1,1,0,OK
47026,47026,REP CONTENEDR QATAR PREMIUM 27.XLSX,2026-01,070102,RIB QATAR PREMIUM,AZUL MEDIO,AZUL M,070102|AZUL M,26.0,1,1,0,OK
47026,47026,REP CONTENEDR QATAR PREMIUM 27.XLSX,2026-01,070102,RIB QATAR PREMIUM,BLANCO,BLANCO,070102|BLANCO,165.8,1,1,0,OK
47026,47026,REP CONTENEDR QATAR PREMIUM 27.XLSX,2026-01,070102,RIB QATAR PREMIUM,CAMEL,CAMEL,070102|CAMEL,91.3,1,1,0,OK
47026,47026,REP CONTENEDR QATAR PREMIUM 27.XLSX,2026-01,070102,RIB QATAR PREMIUM,GRIS CEMENTO,CEMENTO,070102|CEMENTO,55.8,1,1,0,OK
47026,47026,REP CONTENEDR QATAR PREMIUM 27.XLSX,2026-01,070102,RIB QATAR PREMIUM,CHOCOLATE,CHOCOLATE,070102|CHOCOLATE,48.8,1,1,0,OK
47026,47026,REP CONTENEDR QATAR PREMIUM 27.XLSX,2026-01,070102,RIB QATAR PREMIUM,IVORY,IVORY,070102|IVORY,168.4,1,1,0,OK
47026,47026,REP CONTENEDR QATAR PREMIUM 27.XLSX,2026-01,070102,RIB QATAR PREMIUM,KAKY,KAKY,070102|KAKY,96.3,1,1,0,OK
47026,47026,REP CONTENEDR QATAR PREMIUM 27.XLSX,2026-01,070102,RIB QATAR PREMIUM,NEGRO,NEGRO,070102|NEGRO,344.0,1,1,0,OK
47026,47026,REP CONTENEDR QATAR PREMIUM 27.XLSX,2026-01,070102,RIB QATAR PREMIUM,PALO DE ROSA,PALO DE ROSA,070102|PALO DE ROSA,56.4,1,1,0,OK
47026,47026,REP CONTENEDR QATAR PREMIUM 27.XLSX,2026-01,070102,RIB QATAR PREMIUM,GRIS RATA,RATA,070102|RATA,52.0,1,1,0,OK
47026,47026,REP CONTENEDR QATAR PREMIUM 27.XLSX,2026-01,070102,RIB QATAR PREMIUM,ROJO,ROJO,070102|ROJO,37.4,1,1,0,OK
47026,47026,REP CONTENEDR QATAR PREMIUM 27.XLSX,2026-01,070102,RIB QATAR PREMIUM,VERDE BOTELLA,VERDE BOTELLA,070102|VERDE BOTELLA,46.9,1,1,0,OK
47026,47026,REP CONTENEDR QATAR PREMIUM 27.XLSX,2026-01,070102,RIB QATAR PREMIUM,VERDE SECO,VERDE SECO,070102|VERDE SECO,56.0,1,1,0,OK
47168,47168,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,2026-02,020102,LICRA FRIA 240 GR,ARENA,ARENA,020102|ARENA,1383.7,60,60,0,OK
47168,47168,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,2026-02,020102,LICRA FRIA 240 GR,BLANCO,BLANCO,020102|BLANCO,3300.2,142,142,0,OK
47168,47168,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,2026-02,020102,LICRA FRIA 240 GR,GRIS CEMENTO,CEMENTO,020102|CEMENTO,1868.1,82,82,0,OK
47168,47168,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,2026-02,020102,LICRA FRIA 240 GR,CHOCOLATE,CHOCOLATE,020102|CHOCOLATE,1436.7,61,61,0,OK
47168,47168,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,2026-02,020102,LICRA FRIA 240 GR,INDIGO,INDIGO,020102|INDIGO,491.7,21,21,0,OK
47168,47168,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,2026-02,020102,LICRA FRIA 240 GR,IVORY,IVORY,020102|IVORY,2735.6,120,120,0,OK
47168,47168,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,2026-02,020102,LICRA FRIA 240 GR,KAKY,KAKY,020102|KAKY,1926.8,83,83,0,OK
47168,47168,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,2026-02,020102,LICRA FRIA 240 GR,NEGRO,NEGRO,020102|NEGRO,6671.4,280,280,0,OK
47168,47168,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,2026-02,020102,LICRA FRIA 240 GR,PALO DE ROSA,PALO DE ROSA,020102|PALO DE ROSA,477.9,21,21,0,OK
47168,47168,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,2026-02,020102,LICRA FRIA 240 GR,GRIS RATA,RATA,020102|RATA,972.5,42,42,0,OK
47168,47168,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,2026-02,020102,LICRA FRIA 240 GR,ROJO,ROJO,020102|ROJO,996.1,43,43,0,OK
47168,47168,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,2026-02,020202,REEB LICRA FRIA 240 GR,ARENA,ARENA,020202|ARENA,73.4,1,1,0,OK
47168,47168,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,2026-02,020202,REEB LICRA FRIA 240 GR,BLANCO,BLANCO,020202|BLANCO,152.5,1,1,0,OK
47168,47168,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,2026-02,020202,REEB LICRA FRIA 240 GR,GRIS CEMENTO,CEMENTO,020202|CEMENTO,108.7,1,1,0,OK
47168,47168,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,2026-02,020202,REEB LICRA FRIA 240 GR,CHOCOLATE,CHOCOLATE,020202|CHOCOLATE,76.9,1,1,0,OK
47168,47168,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,2026-02,020202,REEB LICRA FRIA 240 GR,INDIGO,INDIGO,020202|INDIGO,26.0,1,1,0,OK
47168,47168,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,2026-02,020202,REEB LICRA FRIA 240 GR,IVORY,IVORY,020202|IVORY,150.0,1,1,0,OK
47168,47168,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,2026-02,020202,REEB LICRA FRIA 240 GR,KAKY,KAKY,020202|KAKY,118.5,1,1,0,OK
47168,47168,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,2026-02,020202,REEB LICRA FRIA 240 GR,NEGRO,NEGRO,020202|NEGRO,350.6,1,1,0,OK
47168,47168,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,2026-02,020202,REEB LICRA FRIA 240 GR,PALO DE ROSA,PALO DE ROSA,020202|PALO DE ROSA,24.7,1,1,0,OK
47168,47168,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,2026-02,020202,REEB LICRA FRIA 240 GR,GRIS RATA,RATA,020202|RATA,51.2,1,1,0,OK
47168,47168,CONTENEDOR FRIA 240 20 FEBRERO.xlsx,2026-02,020202,REEB LICRA FRIA 240 GR,ROJO,ROJO,020202|ROJO,52.5,1,1,0,OK
47328,47328,REP CONTENEDOR P200.XLSX,2026-02,010101,PERUANA 200 GR,AZUL MEDIO,AZUL M,010101|AZUL M,447.4,23,23,0,OK
47328,47328,REP CONTENEDOR P200.XLSX,2026-02,010101,PERUANA 200 GR,BLANCO,BLANCO,010101|BLANCO,929.1,46,46,0,OK
47328,47328,REP CONTENEDOR P200.XLSX,2026-02,010101,PERUANA 200 GR,IVORY,IVORY,010101|IVORY,3185.4,159,159,0,OK
47328,47328,REP CONTENEDOR P200.XLSX,2026-02,010101,PERUANA 200 GR,KAKY,KAKY,010101|KAKY,1333.4,68,68,0,OK
47328,47328,REP CONTENEDOR P200.XLSX,2026-02,010101,PERUANA 200 GR,NEGRO,NEGRO,010101|NEGRO,4449.1,215,215,0,OK
47328,47328,REP CONTENEDOR P200.XLSX,2026-02,010101,PERUANA 200 GR,ROJO,ROJO,010101|ROJO,838.92,43,43,0,OK
47328,47328,REP CONTENEDOR P200.XLSX,2026-02,010101,PERUANA 200 GR,VERDE BOTELLA,VERDE BOTELLA,010101|VERDE BOTELLA,457.25,23,23,0,OK
47328,47328,REP CONTENEDOR PIQUE TURQ 26.XLSX,2026-02,010105,PERUANA PIQUE LICRADO,TURQUI,TURQUI,010105|TURQUI,762.9000000000001,44,44,0,OK
47328,47328,REP CONTENEDOR P310 26F.XLSX,2026-02,010106,PERUANA 310 GR,ARENA,ARENA,010106|ARENA,169.81,9,9,0,OK
47328,47328,REP CONTENEDOR P310 26F.XLSX,2026-02,010106,PERUANA 310 GR,GRIS CEMENTO,CEMENTO,010106|CEMENTO,168.15,9,9,0,OK
47328,47328,REP CONTENEDOR P310 26F.XLSX,2026-02,010106,PERUANA 310 GR,CHOCOLATE,CHOCOLATE,010106|CHOCOLATE,178.89,9,9,0,OK
47328,47328,REP CONTENEDOR P310 26F.XLSX,2026-02,010106,PERUANA 310 GR,IVORY,IVORY,010106|IVORY,1279.55,73,73,0,OK
47328,47328,Rep CONTENEDOR INTERLOCK ROLLO IVORY +.XLSX,2026-03,010107,PERUANA INTERLOCK 335 GR,IVORY,IVORY,010107|IVORY,283.0,16,16,0,OK
47328,47328,REP CONTENEDOR P200.XLSX,2026-02,010201,REEB PERUANA 200 GR,AZUL MEDIO,AZUL M,010201|AZUL M,27.15,1,1,0,OK
47328,47328,REP CONTENEDOR P200.XLSX,2026-02,010201,REEB PERUANA 200 GR,BLANCO,BLANCO,010201|BLANCO,55.4,1,1,0,OK
47328,47328,REP CONTENEDOR P200.XLSX,2026-02,010201,REEB PERUANA 200 GR,IVORY,IVORY,010201|IVORY,192.25,1,1,0,OK
47328,47328,REP CONTENEDOR P200.XLSX,2026-02,010201,REEB PERUANA 200 GR,KAKY,KAKY,010201|KAKY,78.45,1,1,0,OK
47328,47328,REP CONTENEDOR P200.XLSX,2026-02,010201,REEB PERUANA 200 GR,NEGRO,NEGRO,010201|NEGRO,321.1,1,1,0,OK
47328,47328,REP CONTENEDOR P200.XLSX,2026-02,010201,REEB PERUANA 200 GR,ROJO,ROJO,010201|ROJO,53.42,1,1,0,OK
47328,47328,REP CONTENEDOR P200.XLSX,2026-02,010201,REEB PERUANA 200 GR,VERDE BOTELLA,VERDE BOTELLA,010201|VERDE BOTELLA,26.8,1,1,0,OK
47328,47328,REP CONTENEDOR P310 26F.XLSX,2026-02,010206,REEB PERUANA 310 GR,ARENA,ARENA,010206|ARENA,8.9,1,1,0,OK
47328,47328,REP CONTENEDOR P310 26F.XLSX,2026-02,010206,REEB PERUANA 310 GR,GRIS CEMENTO,CEMENTO,010206|CEMENTO,7.89,1,1,0,OK
47328,47328,REP CONTENEDOR P310 26F.XLSX,2026-02,010206,REEB PERUANA 310 GR,CHOCOLATE,CHOCOLATE,010206|CHOCOLATE,7.0,1,1,0,OK
47328,47328,REP CONTENEDOR P310 26F.XLSX,2026-02,010206,REEB PERUANA 310 GR,IVORY,IVORY,010206|IVORY,71.35,1,1,0,OK
47328,47328,REP CONTENEDOR PIQUE TURQ 26.XLSX,2026-02,010301,"CUELLO S-M 40X8,5 + J PUNO 37,5X3,5",TURQUI,TURQUI,010301|TURQUI,1335.0,1,1,0,OK
47328,47328,REP CONTENEDOR PIQUE TURQ 26.XLSX,2026-02,010302,"CUELLO L-XL 42X8,5 + PUNO 37,5X3,5 +",TURQUI,TURQUI,010302|TURQUI,1335.0,1,1,0,OK
47328,47328,REP CONTENEDOR BURDA HEAVY.XLSX,2026-02,050101,BURDA HEAVY 405 GRMS,ARENA,ARENA,050101|ARENA,241.6,14,14,0,OK
47328,47328,REP CONTENEDOR BURDA HEAVY.XLSX,2026-02,050101,BURDA HEAVY 405 GRMS,BLANCO,BLANCO,050101|BLANCO,471.2,26,26,0,OK
47328,47328,REP CONTENEDOR BURDA HEAVY.XLSX,2026-02,050101,BURDA HEAVY 405 GRMS,GRIS CEMENTO,CEMENTO,050101|CEMENTO,245.2,14,14,0,OK
47328,47328,REP CONTENEDOR BURDA HEAVY.XLSX,2026-02,050101,BURDA HEAVY 405 GRMS,IVORY,IVORY,050101|IVORY,470.0,26,26,0,OK
47328,47328,REP CONTENEDOR BURDA HEAVY.XLSX,2026-02,050101,BURDA HEAVY 405 GRMS,NEGRO,NEGRO,050101|NEGRO,1871.6,95,95,0,OK
47328,47328,REP CONTENEDOR BURDA HEAVY.XLSX,2026-02,050201,REEB BURDA HEAVY 406 GRMS,ARENA,ARENA,050201|ARENA,31.6,1,1,0,OK
47328,47328,REP CONTENEDOR BURDA HEAVY.XLSX,2026-02,050201,REEB BURDA HEAVY 406 GRMS,BLANCO,BLANCO,050201|BLANCO,58.4,1,1,0,OK
47328,47328,REP CONTENEDOR BURDA HEAVY.XLSX,2026-02,050201,REEB BURDA HEAVY 406 GRMS,GRIS CEMENTO,CEMENTO,050201|CEMENTO,31.4,1,1,0,OK
47328,47328,REP CONTENEDOR BURDA HEAVY.XLSX,2026-02,050201,REEB BURDA HEAVY 406 GRMS,IVORY,IVORY,050201|IVORY,57.6,1,1,0,OK
47328,47328,REP CONTENEDOR BURDA HEAVY.XLSX,2026-02,050201,REEB BURDA HEAVY 406 GRMS,NEGRO,NEGRO,050201|NEGRO,250.77,1,1,0,OK
47502,47502,REP CONTENEDOR PERUANA 200 28.XLSX,2026-04,010101,PERUANA 200 GR,NEGRO,NEGRO,010101|NEGRO,5376.1,260,260,0,OK
47502,47502,REP CONTENEDOR PERUANA 250GRMS.XLSX,2026-04,010102,PERUANA 250 GR,IVORY,IVORY,010102|IVORY,2367.6000000000004,131,131,0,OK
47502,47502,REP CONTENEDOR INTERLOCK243 28.XLSX,2026-04,010108,PERUANA INTERLOCK 243 GR,BLANCO,BLANCO,010108|BLANCO,434.7000000000001,23,23,0,OK
47502,47502,REP CONTENEDOR INTERLOCK243 28.XLSX,2026-04,010108,PERUANA INTERLOCK 243 GR,CHOCOLATE,CHOCOLATE,010108|CHOCOLATE,435.7000000000001,23,23,0,OK
47502,47502,REP CONTENEDOR INTERLOCK243 28.XLSX,2026-04,010108,PERUANA INTERLOCK 243 GR,IVORY,IVORY,010108|IVORY,1549.2,81,81,0,OK
47502,47502,REP CONTENEDOR INTERLOCK243 28.XLSX,2026-04,010108,PERUANA INTERLOCK 243 GR,KAKY,KAKY,010108|KAKY,399.0,25,25,0,OK
47502,47502,REP CONTENEDOR INTERLOCK243 28.XLSX,2026-04,010108,PERUANA INTERLOCK 243 GR,NEGRO,NEGRO,010108|NEGRO,2683.3,138,138,0,OK
47502,47502,REP CONTENEDOR INTERLOCK243 28.XLSX,2026-04,010108,PERUANA INTERLOCK 243 GR,ROJO,ROJO,010108|ROJO,726.7,37,37,0,OK
47502,47502,REP CONTENEDOR INTERLOCK243 28.XLSX,2026-04,010108,PERUANA INTERLOCK 243 GR,VERDE BOTELLA,VERDE BOTELLA,010108|VERDE BOTELLA,443.3,23,23,0,OK
47502,47502,REP CONTENEDOR PERUANA 200 28.XLSX,2026-04,010201,REEB PERUANA 200 GR,NEGRO,NEGRO,010201|NEGRO,322.59,1,1,0,OK
47502,47502,REP CONTENEDOR PERUANA 250GRMS.XLSX,2026-04,010202,REEB PERUANA 250 GR,IVORY,IVORY,010202|IVORY,146.3,1,1,0,OK
47502,47502,REP CONTENEDOR INTERLOCK243 28.XLSX,2026-04,010208,RIB PERUANA INTERLOCK 243 GR,BLANCO,BLANCO,010208|BLANCO,28.2,1,1,0,OK
47502,47502,REP CONTENEDOR INTERLOCK243 28.XLSX,2026-04,010208,RIB PERUANA INTERLOCK 243 GR,CHOCOLATE,CHOCOLATE,010208|CHOCOLATE,27.2,1,1,0,OK
47502,47502,REP CONTENEDOR INTERLOCK243 28.XLSX,2026-04,010208,RIB PERUANA INTERLOCK 243 GR,IVORY,IVORY,010208|IVORY,95.7,1,1,0,OK
47502,47502,REP CONTENEDOR INTERLOCK243 28.XLSX,2026-04,010208,RIB PERUANA INTERLOCK 243 GR,KAKY,KAKY,010208|KAKY,20.9,1,1,0,OK
47502,47502,REP CONTENEDOR INTERLOCK243 28.XLSX,2026-04,010208,RIB PERUANA INTERLOCK 243 GR,NEGRO,NEGRO,010208|NEGRO,167.1,1,1,0,OK
47502,47502,REP CONTENEDOR INTERLOCK243 28.XLSX,2026-04,010208,RIB PERUANA INTERLOCK 243 GR,ROJO,ROJO,010208|ROJO,46.3,1,1,0,OK
47502,47502,REP CONTENEDOR INTERLOCK243 28.XLSX,2026-04,010208,RIB PERUANA INTERLOCK 243 GR,VERDE BOTELLA,VERDE BOTELLA,010208|VERDE BOTELLA,28.1,1,1,0,OK
47528,47528,CONTENEDOR DUBAI SOFT 25 MARZO.xlsx,2026-03,070202,TELA DUBAI SOFT,ARENA,ARENA,070202|ARENA,1822.3,77,77,0,OK
47528,47528,CONTENEDOR DUBAI SOFT 25 MARZO.xlsx,2026-03,070202,TELA DUBAI SOFT,BLANCO,BLANCO,070202|BLANCO,2875.4,123,123,0,OK
47528,47528,CONTENEDOR DUBAI SOFT 25 MARZO.xlsx,2026-03,070202,TELA DUBAI SOFT,GRIS CEMENTO,CEMENTO,070202|CEMENTO,501.4,22,22,0,OK
47528,47528,CONTENEDOR DUBAI SOFT 25 MARZO.xlsx,2026-03,070202,TELA DUBAI SOFT,CHOCOLATE,CHOCOLATE,070202|CHOCOLATE,1060.3,44,44,0,OK
47528,47528,CONTENEDOR DUBAI SOFT 25 MARZO.xlsx,2026-03,070202,TELA DUBAI SOFT,IVORY,IVORY,070202|IVORY,2846.1,121,121,0,OK
47528,47528,CONTENEDOR DUBAI SOFT 25 MARZO.xlsx,2026-03,070202,TELA DUBAI SOFT,KAKY,KAKY,070202|KAKY,2823.4,121,121,0,OK
47528,47528,CONTENEDOR DUBAI SOFT 25 MARZO.xlsx,2026-03,070202,TELA DUBAI SOFT,NEGRO,NEGRO,070202|NEGRO,6488.1,266,266,0,OK
47528,47528,CONTENEDOR DUBAI SOFT 25 MARZO.xlsx,2026-03,070202,TELA DUBAI SOFT,PALO DE ROSA,PALO DE ROSA,070202|PALO DE ROSA,514.9,22,22,0,OK
47528,47528,CONTENEDOR DUBAI SOFT 25 MARZO.xlsx,2026-03,070202,TELA DUBAI SOFT,GRIS RATA,RATA,070202|RATA,526.4,22,22,0,OK
47528,47528,CONTENEDOR DUBAI SOFT 25 MARZO.xlsx,2026-03,070202,TELA DUBAI SOFT,ROJO,ROJO,070202|ROJO,1053.4,44,44,0,OK
47528,47528,CONTENEDOR DUBAI SOFT 25 MARZO.xlsx,2026-03,070202,TELA DUBAI SOFT,VERDE BOTELLA,VERDE BOTELLA,070202|VERDE BOTELLA,535.1,22,22,0,OK
47528,47528,CONTENEDOR DUBAI SOFT 25 MARZO.xlsx,2026-03,070203,RIB DUBAI SOFT,ARENA,ARENA,070203|ARENA,103.3,1,1,0,OK
47528,47528,CONTENEDOR DUBAI SOFT 25 MARZO.xlsx,2026-03,070203,RIB DUBAI SOFT,BLANCO,BLANCO,070203|BLANCO,162.0,1,1,0,OK
47528,47528,CONTENEDOR DUBAI SOFT 25 MARZO.xlsx,2026-03,070203,RIB DUBAI SOFT,GRIS CEMENTO,CEMENTO,070203|CEMENTO,29.5,1,1,0,OK
47528,47528,CONTENEDOR DUBAI SOFT 25 MARZO.xlsx,2026-03,070203,RIB DUBAI SOFT,CHOCOLATE,CHOCOLATE,070203|CHOCOLATE,71.1,1,1,0,OK
47528,47528,CONTENEDOR DUBAI SOFT 25 MARZO.xlsx,2026-03,070203,RIB DUBAI SOFT,IVORY,IVORY,070203|IVORY,156.4,1,1,0,OK
47528,47528,CONTENEDOR DUBAI SOFT 25 MARZO.xlsx,2026-03,070203,RIB DUBAI SOFT,KAKY,KAKY,070203|KAKY,183.4,1,1,0,OK
47528,47528,CONTENEDOR DUBAI SOFT 25 MARZO.xlsx,2026-03,070203,RIB DUBAI SOFT,NEGRO,NEGRO,070203|NEGRO,366.3,1,1,0,OK
47528,47528,CONTENEDOR DUBAI SOFT 25 MARZO.xlsx,2026-03,070203,RIB DUBAI SOFT,PALO DE ROSA,PALO DE ROSA,070203|PALO DE ROSA,31.2,1,1,0,OK
47528,47528,CONTENEDOR DUBAI SOFT 25 MARZO.xlsx,2026-03,070203,RIB DUBAI SOFT,GRIS RATA,RATA,070203|RATA,30.2,1,1,0,OK
47528,47528,CONTENEDOR DUBAI SOFT 25 MARZO.xlsx,2026-03,070203,RIB DUBAI SOFT,ROJO,ROJO,070203|ROJO,71.0,1,1,0,OK
47528,47528,CONTENEDOR DUBAI SOFT 25 MARZO.xlsx,2026-03,070203,RIB DUBAI SOFT,VERDE BOTELLA,VERDE BOTELLA,070203|VERDE BOTELLA,30.7,1,1,0,OK
47529,47529,CONTENEDOR TELA GOLDEN TOUCH  27 MARZO.xlsx,2026-03,070301,RIB GOLDEN TOUCH,ARENA,ARENA,070301|ARENA,97.7,1,1,0,OK
47529,47529,CONTENEDOR TELA GOLDEN TOUCH  27 MARZO.xlsx,2026-03,070301,RIB GOLDEN TOUCH,BLANCO,BLANCO,070301|BLANCO,163.5,1,1,0,OK
47529,47529,CONTENEDOR TELA GOLDEN TOUCH  27 MARZO.xlsx,2026-03,070301,RIB GOLDEN TOUCH,GRIS CEMENTO,CEMENTO,070301|CEMENTO,34.0,1,1,0,OK
47529,47529,CONTENEDOR TELA GOLDEN TOUCH  27 MARZO.xlsx,2026-03,070301,RIB GOLDEN TOUCH,CHOCOLATE,CHOCOLATE,070301|CHOCOLATE,68.5,1,1,0,OK
47529,47529,CONTENEDOR TELA GOLDEN TOUCH  27 MARZO.xlsx,2026-03,070301,RIB GOLDEN TOUCH,IVORY,IVORY,070301|IVORY,145.1,1,1,0,OK
47529,47529,CONTENEDOR TELA GOLDEN TOUCH  27 MARZO.xlsx,2026-03,070301,RIB GOLDEN TOUCH,KAKY,KAKY,070301|KAKY,162.9,1,1,0,OK
47529,47529,CONTENEDOR TELA GOLDEN TOUCH  27 MARZO.xlsx,2026-03,070301,RIB GOLDEN TOUCH,NEGRO,NEGRO,070301|NEGRO,362.2,1,1,0,OK
47529,47529,CONTENEDOR TELA GOLDEN TOUCH  27 MARZO.xlsx,2026-03,070301,RIB GOLDEN TOUCH,PALO DE ROSA,PALO DE ROSA,070301|PALO DE ROSA,23.2,1,1,0,OK
47529,47529,CONTENEDOR TELA GOLDEN TOUCH  27 MARZO.xlsx,2026-03,070301,RIB GOLDEN TOUCH,GRIS RATA,RATA,070301|RATA,23.2,1,1,0,OK
47529,47529,CONTENEDOR TELA GOLDEN TOUCH  27 MARZO.xlsx,2026-03,070301,RIB GOLDEN TOUCH,ROJO,ROJO,070301|ROJO,66.8,1,1,0,OK
47529,47529,CONTENEDOR TELA GOLDEN TOUCH  27 MARZO.xlsx,2026-03,070301,RIB GOLDEN TOUCH,VERDE BOTELLA,VERDE BOTELLA,070301|VERDE BOTELLA,35.8,1,1,0,OK
47529,47529,CONTENEDOR TELA GOLDEN TOUCH  27 MARZO.xlsx,2026-03,070303,TELA GOLDEN TOUCH,ARENA,ARENA,070303|ARENA,1709.7,77,77,0,OK
47529,47529,CONTENEDOR TELA GOLDEN TOUCH  27 MARZO.xlsx,2026-03,070303,TELA GOLDEN TOUCH,BLANCO,BLANCO,070303|BLANCO,2720.0,123,123,0,OK
47529,47529,CONTENEDOR TELA GOLDEN TOUCH  27 MARZO.xlsx,2026-03,070303,TELA GOLDEN TOUCH,GRIS CEMENTO,CEMENTO,070303|CEMENTO,491.7,22,22,0,OK
47529,47529,CONTENEDOR TELA GOLDEN TOUCH  27 MARZO.xlsx,2026-03,070303,TELA GOLDEN TOUCH,CHOCOLATE,CHOCOLATE,070303|CHOCOLATE,1007.8,44,44,0,OK
47529,47529,CONTENEDOR TELA GOLDEN TOUCH  27 MARZO.xlsx,2026-03,070303,TELA GOLDEN TOUCH,IVORY,IVORY,070303|IVORY,2710.8,121,121,0,OK
47529,47529,CONTENEDOR TELA GOLDEN TOUCH  27 MARZO.xlsx,2026-03,070303,TELA GOLDEN TOUCH,KAKY,KAKY,070303|KAKY,2737.6,122,122,0,OK
47529,47529,CONTENEDOR TELA GOLDEN TOUCH  27 MARZO.xlsx,2026-03,070303,TELA GOLDEN TOUCH,NEGRO,NEGRO,070303|NEGRO,5631.3,240,240,0,OK
47529,47529,CONTENEDOR TELA GOLDEN TOUCH  27 MARZO.xlsx,2026-03,070303,TELA GOLDEN TOUCH,PALO DE ROSA,PALO DE ROSA,070303|PALO DE ROSA,477.2,22,22,0,OK
47529,47529,CONTENEDOR TELA GOLDEN TOUCH  27 MARZO.xlsx,2026-03,070303,TELA GOLDEN TOUCH,GRIS RATA,RATA,070303|RATA,479.0,22,22,0,OK
47529,47529,CONTENEDOR TELA GOLDEN TOUCH  27 MARZO.xlsx,2026-03,070303,TELA GOLDEN TOUCH,ROJO,ROJO,070303|ROJO,988.3,44,44,0,OK
47529,47529,CONTENEDOR TELA GOLDEN TOUCH  27 MARZO.xlsx,2026-03,070303,TELA GOLDEN TOUCH,VERDE BOTELLA,VERDE BOTELLA,070303|VERDE BOTELLA,494.8,22,22,0,OK
47555,47555,CONTENEDOR FRIA 200 26 MARZO.xlsx,2026-03,020101,LICRA FRIA 200 GR,ARENA,ARENA,020101|ARENA,1941.2,94,94,0,OK
