movement_id,movement_date,movement_month,movement_source,movement_type,document,reference,description,color_original,color_normalized,product_key,lot,roll,lotrol,location,qty_in,qty_out,net_qty,unit_of_measure,source_file,source_sheet,source_row,validation_status
MOV000000011,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180039,001,19.6,0.0,19.6,KG,INVENTARIO 31122025.xlsx,COP,20,OK
MOV000000012,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180038,001,20.4,0.0,20.4,KG,INVENTARIO 31122025.xlsx,COP,21,OK
MOV000000013,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180037,001,20.4,0.0,20.4,KG,INVENTARIO 31122025.xlsx,COP,22,OK
MOV000000014,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180046,001,20.0,0.0,20.0,KG,INVENTARIO 31122025.xlsx,COP,23,OK
MOV000000015,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008150016,031,17.7,0.0,17.7,KG,INVENTARIO 31122025.xlsx,COP,2436,OK
MOV000000016,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008150008,031,17.35,0.0,17.35,KG,INVENTARIO 31122025.xlsx,COP,2437,OK
MOV000000017,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008150001,031,17.35,0.0,17.35,KG,INVENTARIO 31122025.xlsx,COP,2438,OK
MOV000000018,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008150002,031,17.5,0.0,17.5,KG,INVENTARIO 31122025.xlsx,COP,2439,OK
MOV000000019,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008150004,031,17.45,0.0,17.45,KG,INVENTARIO 31122025.xlsx,COP,2440,OK
MOV000000020,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008150011,031,17.35,0.0,17.35,KG,INVENTARIO 31122025.xlsx,COP,2441,OK
MOV000000021,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008150015,031,17.45,0.0,17.45,KG,INVENTARIO 31122025.xlsx,COP,2442,OK
MOV000000022,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008150013,031,17.4,0.0,17.4,KG,INVENTARIO 31122025.xlsx,COP,2443,OK
MOV000000023,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008150005,031,17.3,0.0,17.3,KG,INVENTARIO 31122025.xlsx,COP,2444,OK
MOV000000024,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008150006,031,16.45,0.0,16.45,KG,INVENTARIO 31122025.xlsx,COP,2481,OK
MOV000000025,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008150012,031,17.5,0.0,17.5,KG,INVENTARIO 31122025.xlsx,COP,2482,OK
MOV000000026,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008150007,031,17.55,0.0,17.55,KG,INVENTARIO 31122025.xlsx,COP,2483,OK
MOV000000027,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008150003,031,17.7,0.0,17.7,KG,INVENTARIO 31122025.xlsx,COP,2484,OK
MOV000000028,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008150014,031,17.5,0.0,17.5,KG,INVENTARIO 31122025.xlsx,COP,2487,OK
MOV000000029,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008150009,031,17.2,0.0,17.2,KG,INVENTARIO 31122025.xlsx,COP,2494,OK
MOV000000030,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008150017,031,17.5,0.0,17.5,KG,INVENTARIO 31122025.xlsx,COP,2495,OK
MOV000000031,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008150010,031,17.35,0.0,17.35,KG,INVENTARIO 31122025.xlsx,COP,2496,OK
MOV000000032,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180009,001,20.4,0.0,20.4,KG,INVENTARIO 31122025.xlsx,COP,41,OK
MOV000000033,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180008,001,20.4,0.0,20.4,KG,INVENTARIO 31122025.xlsx,COP,42,OK
MOV000000034,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180007,001,20.2,0.0,20.2,KG,INVENTARIO 31122025.xlsx,COP,43,OK
MOV000000035,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180006,001,20.6,0.0,20.6,KG,INVENTARIO 31122025.xlsx,COP,44,OK
MOV000000036,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230007,058,14.95,0.0,14.95,KG,INVENTARIO 31122025.xlsx,COP,4494,OK
MOV000000037,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230001,058,19.4,0.0,19.4,KG,INVENTARIO 31122025.xlsx,COP,4495,OK
MOV000000038,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230037,058,19.6,0.0,19.6,KG,INVENTARIO 31122025.xlsx,COP,4496,OK
MOV000000039,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230036,058,19.2,0.0,19.2,KG,INVENTARIO 31122025.xlsx,COP,4497,OK
MOV000000040,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230004,058,19.4,0.0,19.4,KG,INVENTARIO 31122025.xlsx,COP,4498,OK
MOV000000041,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230008,058,17.3,0.0,17.3,KG,INVENTARIO 31122025.xlsx,COP,4499,OK
MOV000000042,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772009180005,001,20.8,0.0,20.8,KG,INVENTARIO 31122025.xlsx,COP,45,OK
MOV000000043,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230003,058,17.4,0.0,17.4,KG,INVENTARIO 31122025.xlsx,COP,4500,OK
MOV000000044,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230034,058,20.0,0.0,20.0,KG,INVENTARIO 31122025.xlsx,COP,4501,OK
MOV000000045,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230044,058,19.8,0.0,19.8,KG,INVENTARIO 31122025.xlsx,COP,4502,OK
MOV000000046,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230021,058,18.2,0.0,18.2,KG,INVENTARIO 31122025.xlsx,COP,4503,OK
MOV000000047,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230056,058,19.6,0.0,19.6,KG,INVENTARIO 31122025.xlsx,COP,4504,OK
MOV000000048,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230053,058,19.8,0.0,19.8,KG,INVENTARIO 31122025.xlsx,COP,4505,OK
MOV000000049,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230011,058,19.0,0.0,19.0,KG,INVENTARIO 31122025.xlsx,COP,4506,OK
MOV000000050,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230040,058,19.6,0.0,19.6,KG,INVENTARIO 31122025.xlsx,COP,4507,OK
MOV000000051,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230015,058,20.4,0.0,20.4,KG,INVENTARIO 31122025.xlsx,COP,4508,OK
MOV000000052,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230046,058,18.6,0.0,18.6,KG,INVENTARIO 31122025.xlsx,COP,4509,OK
MOV000000053,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230025,058,19.2,0.0,19.2,KG,INVENTARIO 31122025.xlsx,COP,4510,OK
MOV000000054,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230041,058,19.6,0.0,19.6,KG,INVENTARIO 31122025.xlsx,COP,4511,OK
MOV000000055,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230026,058,19.4,0.0,19.4,KG,INVENTARIO 31122025.xlsx,COP,4512,OK
MOV000000056,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230022,058,19.6,0.0,19.6,KG,INVENTARIO 31122025.xlsx,COP,4513,OK
MOV000000057,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230050,058,20.0,0.0,20.0,KG,INVENTARIO 31122025.xlsx,COP,4514,OK
MOV000000058,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230055,058,19.6,0.0,19.6,KG,INVENTARIO 31122025.xlsx,COP,4515,OK
MOV000000059,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230029,058,19.6,0.0,19.6,KG,INVENTARIO 31122025.xlsx,COP,4516,OK
MOV000000060,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230059,058,19.8,0.0,19.8,KG,INVENTARIO 31122025.xlsx,COP,4517,OK
MOV000000061,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230051,058,19.0,0.0,19.0,KG,INVENTARIO 31122025.xlsx,COP,4518,OK
MOV000000062,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772004010093,058,19.39,0.0,19.39,KG,INVENTARIO 31122025.xlsx,COP,4519,OK
MOV000000063,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772004010068,058,19.34,0.0,19.34,KG,INVENTARIO 31122025.xlsx,COP,4520,OK
MOV000000064,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230006,058,17.3,0.0,17.3,KG,INVENTARIO 31122025.xlsx,COP,4521,OK
MOV000000065,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230042,058,17.4,0.0,17.4,KG,INVENTARIO 31122025.xlsx,COP,4522,OK
MOV000000066,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230048,058,16.95,0.0,16.95,KG,INVENTARIO 31122025.xlsx,COP,4523,OK
MOV000000067,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230049,058,18.8,0.0,18.8,KG,INVENTARIO 31122025.xlsx,COP,4524,OK
MOV000000068,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230065,058,17.25,0.0,17.25,KG,INVENTARIO 31122025.xlsx,COP,4525,OK
MOV000000069,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230028,058,19.6,0.0,19.6,KG,INVENTARIO 31122025.xlsx,COP,4526,OK
MOV000000070,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230027,058,19.4,0.0,19.4,KG,INVENTARIO 31122025.xlsx,COP,4527,OK
MOV000000071,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772005790011,058,19.79,0.0,19.79,KG,INVENTARIO 31122025.xlsx,COP,4528,OK
MOV000000072,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772004010090,058,18.54,0.0,18.54,KG,INVENTARIO 31122025.xlsx,COP,4529,OK
MOV000000073,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772004010039,058,18.89,0.0,18.89,KG,INVENTARIO 31122025.xlsx,COP,4530,OK
MOV000000074,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772004010064,058,19.74,0.0,19.74,KG,INVENTARIO 31122025.xlsx,COP,4531,OK
MOV000000075,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772004010048,058,19.19,0.0,19.19,KG,INVENTARIO 31122025.xlsx,COP,4532,OK
MOV000000076,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772004010047,058,19.04,0.0,19.04,KG,INVENTARIO 31122025.xlsx,COP,4533,OK
MOV000000077,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772004010049,058,19.44,0.0,19.44,KG,INVENTARIO 31122025.xlsx,COP,4534,OK
MOV000000078,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772004010042,058,19.24,0.0,19.24,KG,INVENTARIO 31122025.xlsx,COP,4535,OK
MOV000000079,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772005790021,058,19.89,0.0,19.89,KG,INVENTARIO 31122025.xlsx,COP,4536,OK
MOV000000080,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772005790010,058,19.84,0.0,19.84,KG,INVENTARIO 31122025.xlsx,COP,4537,OK
MOV000000081,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772004010091,058,18.24,0.0,18.24,KG,INVENTARIO 31122025.xlsx,COP,4538,OK
MOV000000082,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772004010026,058,18.79,0.0,18.79,KG,INVENTARIO 31122025.xlsx,COP,4539,OK
MOV000000083,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772005790022,058,19.64,0.0,19.64,KG,INVENTARIO 31122025.xlsx,COP,4540,OK
MOV000000084,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772005790023,058,19.89,0.0,19.89,KG,INVENTARIO 31122025.xlsx,COP,4541,OK
MOV000000085,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772004010043,058,18.89,0.0,18.89,KG,INVENTARIO 31122025.xlsx,COP,4542,OK
MOV000000086,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772004010054,058,19.79,0.0,19.79,KG,INVENTARIO 31122025.xlsx,COP,4543,OK
MOV000000087,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772004010062,058,20.14,0.0,20.14,KG,INVENTARIO 31122025.xlsx,COP,4544,OK
MOV000000088,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772006290055,058,17.6,0.0,17.6,KG,INVENTARIO 31122025.xlsx,COP,4545,OK
MOV000000089,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772006290056,058,17.6,0.0,17.6,KG,INVENTARIO 31122025.xlsx,COP,4546,OK
MOV000000090,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230045,058,19.4,0.0,19.4,KG,INVENTARIO 31122025.xlsx,COP,4547,OK
MOV000000091,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230005,058,19.0,0.0,19.0,KG,INVENTARIO 31122025.xlsx,COP,4548,OK
MOV000000092,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230035,058,19.4,0.0,19.4,KG,INVENTARIO 31122025.xlsx,COP,4549,OK
MOV000000093,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230012,058,19.8,0.0,19.8,KG,INVENTARIO 31122025.xlsx,COP,4550,OK
MOV000000094,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230043,058,17.55,0.0,17.55,KG,INVENTARIO 31122025.xlsx,COP,4551,OK
MOV000000095,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230038,058,19.0,0.0,19.0,KG,INVENTARIO 31122025.xlsx,COP,4552,OK
MOV000000096,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230058,058,19.8,0.0,19.8,KG,INVENTARIO 31122025.xlsx,COP,4553,OK
MOV000000097,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230033,058,20.0,0.0,20.0,KG,INVENTARIO 31122025.xlsx,COP,4554,OK
MOV000000098,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230009,058,16.45,0.0,16.45,KG,INVENTARIO 31122025.xlsx,COP,4555,OK
MOV000000099,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230010,058,19.6,0.0,19.6,KG,INVENTARIO 31122025.xlsx,COP,4556,OK
MOV000000100,2025-12-31,2025-12,opening,OPENING_PHYSICAL_ROLL,INVENTARIO_31122025_COP,010101,PERUANA 200 GR,ARENA,ARENA,010101|ARENA,,,772008230019,058,19.4,0.0,19.4,KG,INVENTARIO 31122025.xlsx,COP,4557,OK
